vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
22309,40.00,58.00,20.00,0.00,0.00,5.00,13.500,9.700,6.700,8.900,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.58,-3.11,-20.92,3475,3184,3506,3128,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.52,1.55,1.51,1.56,0.00,53758,0,0,0,0,538.14,-6.82,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3670.00,0.85,0.78,0.85,0.79,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.05,0.02,0.06,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22332,40.00,58.00,20.00,0.00,0.00,4.00,13.600,9.700,6.600,8.700,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.58,-3.11,-20.92,3492,3148,3467,3146,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.47,1.55,1.54,1.58,0.00,53758,0,0,0,0,538.14,-6.86,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3701.00,0.84,0.80,0.87,0.79,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.05,0.03,0.08,0.04,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22355,40.00,58.00,20.00,0.00,0.00,7.00,13.700,9.600,6.600,8.500,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.58,-3.11,-20.92,3481,3152,3501,3153,28.80,27.60,26.20,24.10,28.90,27.70,28.90,28.80,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.60,1.51,1.52,1.52,0.00,53758,0,0,0,0,538.14,-6.86,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3701.00,0.86,0.78,0.86,0.79,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.01,0.10,0.02,0.02,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22394,42.00,58.00,21.00,0.00,0.00,3.00,13.800,9.500,6.600,8.500,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.58,-3.11,-20.92,3481,3182,3501,3131,28.80,27.60,26.20,24.10,28.90,27.70,28.90,28.80,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.60,1.56,1.52,1.61,0.00,53758,0,0,0,0,538.14,-6.86,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3687.00,0.86,0.79,0.86,0.79,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.06,0.10,0.11,0.02,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22417,39.00,59.00,19.50,0.00,0.00,3.00,13.400,9.200,6.800,8.100,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3491,3167,3472,3166,28.80,27.60,26.20,24.10,28.90,27.70,28.90,28.80,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.50,1.48,1.59,1.42,0.00,53758,0,0,0,0,538.14,-6.69,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3687.00,0.83,0.77,0.87,0.75,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.02,0.00,0.08,0.09,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22440,40.00,58.00,20.00,0.00,0.00,3.00,13.300,9.100,7.000,8.100,26.90,26.56,27.42,27.00,44.00,27.50,17.00,27.50,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3537,3119,3483,3130,28.80,27.60,26.20,24.10,28.90,27.70,28.90,28.80,26.80,25.60,26.70,26.70,1.50,1.50,1.50,1.50,1.43,1.56,1.51,1.55,0.00,53758,0,0,0,0,538.14,-6.74,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3687.00,0.81,0.77,0.85,0.77,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.06,0.07,0.05,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22463,39.00,58.00,19.50,0.00,0.00,1.00,13.100,9.000,7.000,8.100,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3493,3124,3510,3115,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.64,1.50,1.58,1.59,0.00,53758,0,0,0,0,538.31,-6.76,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3627.00,0.87,0.78,0.88,0.79,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.00,0.14,0.09,0.08,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22486,40.00,58.00,20.00,0.00,0.00,6.00,13.000,9.000,7.100,8.000,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3546,3133,3488,3129,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.57,1.53,1.58,1.51,0.00,53758,0,0,0,0,538.31,-6.72,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3660.00,0.85,0.78,0.85,0.77,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.03,0.07,0.01,0.08,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22509,41.00,58.00,20.50,0.00,0.00,1.00,13.000,9.000,7.300,8.000,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3506,3148,3507,3140,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.65,1.57,1.66,1.61,0.00,53758,0,0,0,0,538.19,-6.96,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3730.00,0.88,0.79,0.90,0.79,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.02,0.06,0.02,0.07,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22532,40.00,58.00,20.00,0.00,0.00,5.00,13.000,9.000,7.500,8.000,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3537,3114,3513,3128,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.67,1.64,1.54,1.55,0.00,53758,0,0,0,0,538.19,-6.99,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3730.00,0.89,0.80,0.88,0.78,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.14,0.17,0.05,0.04,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22555,40.00,59.00,20.00,0.00,0.00,2.00,13.000,9.000,7.700,8.000,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3557,3136,3505,3127,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.47,1.57,1.62,1.49,0.00,53758,0,0,0,0,538.19,-6.86,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3730.00,0.86,0.78,0.90,0.77,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.07,0.03,0.01,0.12,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22594,40.00,59.00,20.00,0.00,0.00,2.00,13.000,9.000,7.700,8.000,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,-0.56,-0.74,-25.47,3557,3134,3505,3098,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.47,1.57,1.62,1.49,0.00,53758,0,0,0,0,538.19,-6.86,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3730.00,0.86,0.78,0.90,0.77,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.07,0.03,0.01,0.12,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22617,41.00,58.00,20.50,0.00,0.00,4.00,13.000,9.000,7.800,7.600,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,2.22,0.40,-34.66,3559,3106,3558,3087,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.69,1.63,1.58,1.61,0.00,53758,0,0,0,0,538.19,-7.05,3.69,3.76,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3826.00,0.91,0.81,0.90,0.80,0.07,0.07,163.60,13.07,0,0,1101,101,0,0.04,0.10,0.02,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22640,41.00,58.00,20.50,0.00,0.00,5.00,13.000,9.000,7.800,7.400,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.18,-0.19,-1.02,2.22,0.40,-34.66,3625,3121,3615,3106,28.80,27.50,26.20,24.10,28.90,27.70,28.90,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.63,1.62,1.59,1.59,0.00,53758,0,0,0,0,538.12,-6.99,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000000,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3755.00,0.90,0.81,0.92,0.80,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.03,0.04,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22663,40.00,57.00,20.00,0.00,0.00,3.00,12.800,9.000,7.900,7.200,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.30,-0.16,-1.01,2.22,0.40,-34.66,3629,3098,3597,3084,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.54,1.58,1.44,1.61,0.00,53758,0,0,0,0,538.12,-6.99,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000000,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3831.00,0.89,0.79,0.88,0.79,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.08,0.04,0.11,0.06,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22686,40.00,58.00,20.00,0.00,0.00,6.00,12.600,9.000,8.400,6.800,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.30,-0.16,-1.01,2.22,0.40,-34.66,3612,3143,3611,3097,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.58,1.52,1.59,1.56,0.00,53758,0,0,0,0,538.12,-7.00,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000000,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3831.00,0.90,0.78,0.91,0.77,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.02,0.08,0.06,0.09,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22709,40.00,58.00,20.00,0.00,0.00,5.00,12.400,9.000,8.800,6.500,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.30,-0.16,-1.01,2.22,0.40,-34.66,3607,3133,3551,3046,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.57,1.53,1.63,1.57,0.00,53758,0,0,0,0,538.12,-6.96,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000000,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3831.00,0.88,0.78,0.91,0.77,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.03,0.07,0.07,0.13,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22732,41.00,58.00,20.50,0.00,0.00,3.00,12.000,9.000,9.200,6.400,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.30,-0.16,-1.01,2.22,0.40,-34.66,3637,3098,3639,3093,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.50,1.56,1.63,1.54,0.00,53758,0,0,0,0,538.12,-6.91,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000000,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3719.00,0.88,0.79,0.89,0.77,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.06,0.00,0.04,0.13,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22755,42.00,59.00,21.00,0.00,0.00,4.00,11.700,9.100,9.500,6.100,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.37,-0.13,-1.02,2.22,0.40,-34.66,3657,3107,3589,3098,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.54,1.62,1.59,1.54,0.00,53758,0,0,0,0,538.18,-7.00,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3771.00,0.88,0.81,0.93,0.77,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.03,0.04,0.04,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22794,42.00,59.00,21.00,0.00,0.00,4.00,11.700,9.100,9.600,5.900,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,19.43,38.29,21.79,-0.37,-0.13,-1.02,2.22,0.40,-34.66,3657,3138,3589,3079,28.80,27.60,26.20,24.10,28.90,27.80,28.90,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.68,1.62,1.59,1.65,0.00,53758,0,0,0,0,538.18,-7.00,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3771.00,0.92,0.81,0.93,0.81,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.03,0.09,0.06,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22817,42.00,59.00,21.00,0.00,0.00,9.00,10.600,9.500,9.600,5.100,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,17.09,38.29,21.79,-0.38,-0.19,-1.05,0.75,-0.79,-42.08,3707,3150,3667,3119,28.80,27.60,26.40,24.10,28.90,27.80,28.80,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.56,1.59,1.64,1.65,0.00,53758,0,0,0,0,538.02,-7.27,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3919.00,0.92,0.83,0.95,0.82,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.00,0.03,0.06,0.05,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22840,42.00,59.00,21.00,0.00,0.00,3.00,10.200,9.700,9.600,4.900,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,17.09,38.29,21.79,-0.38,-0.19,-1.05,0.75,-0.79,-42.08,3657,3193,3648,3073,28.80,27.60,26.40,24.10,28.90,27.80,28.80,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.62,1.60,1.60,1.70,0.00,53758,0,0,0,0,538.02,-7.35,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3945.00,0.93,0.83,0.95,0.83,0.07,0.07,163.60,13.07,0,0,8012,101,0,0.01,0.03,0.11,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22863,41.00,59.00,20.50,0.00,0.00,8.00,10.000,9.800,9.600,4.700,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,17.09,38.29,21.79,-0.38,-0.19,-1.05,0.75,-0.79,-42.08,3659,3150,3654,3119,28.80,27.60,26.40,24.10,28.90,27.80,28.80,28.90,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.68,1.53,1.71,1.66,0.00,53758,0,0,0,0,538.02,-7.30,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3945.00,0.94,0.81,0.95,0.81,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.05,0.09,0.07,0.12,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22886,40.00,59.00,20.00,0.00,0.00,5.00,9.700,10.100,9.900,4.500,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,17.09,38.29,21.79,-0.29,-0.14,-0.98,0.75,-0.79,-42.08,3670,3187,3603,3099,28.80,27.60,26.40,24.20,28.90,27.80,28.80,29.00,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.59,1.52,1.63,1.57,0.00,53758,0,0,0,0,538.02,-7.04,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3945.00,0.89,0.81,0.92,0.80,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.02,0.09,0.07,0.13,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22909,41.00,58.00,20.50,0.00,0.00,8.00,9.700,10.400,10.000,4.500,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,17.09,38.29,21.79,-0.29,-0.14,-0.98,0.75,-0.79,-42.08,3666,3214,3621,3169,28.70,27.60,26.40,24.20,29.00,27.80,28.90,29.00,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.59,1.46,1.63,1.57,0.00,53758,0,0,0,0,538.02,-7.09,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3786.00,0.90,0.79,0.92,0.79,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.04,0.09,0.07,0.13,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22932,39.00,58.00,19.50,0.00,0.00,4.00,9.700,10.800,10.300,4.700,26.45,26.47,27.44,27.13,59.00,27.50,77.00,27.00,0,17.09,38.29,21.79,-0.29,-0.14,-0.98,0.75,-0.79,-42.08,3669,3192,3617,3179,28.70,27.60,26.40,24.20,29.00,27.80,28.90,29.00,26.80,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.52,1.50,1.61,1.47,0.00,53758,0,0,0,0,538.06,-7.14,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3853.00,0.88,0.81,0.93,0.79,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.00,0.02,0.03,0.11,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22955,41.00,58.00,20.50,0.00,0.00,8.00,9.600,11.100,10.300,4.900,26.61,26.78,27.45,27.06,123.50,27.00,54.00,27.50,0,17.09,38.29,21.79,-0.29,-0.14,-0.98,0.75,-0.79,-42.08,3621,3250,3647,3218,28.70,27.60,26.40,24.20,29.00,27.80,28.90,29.00,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.57,1.61,1.52,1.47,0.00,53758,0,0,0,0,538.06,-6.84,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3725.00,0.87,0.80,0.89,0.77,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.02,0.02,0.11,0.06,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
22997,41.00,58.00,20.50,0.00,0.00,8.00,9.600,11.100,10.300,4.900,26.61,26.78,27.45,27.06,123.50,27.00,54.00,27.50,0,17.09,38.29,21.79,-0.29,-0.14,-0.98,0.75,-0.79,-42.08,3621,3215,3647,3187,28.70,27.60,26.40,24.20,29.00,27.80,28.90,29.00,26.80,25.60,26.70,26.80,1.58,1.58,1.58,1.58,1.57,1.61,1.52,1.47,0.00,53758,0,0,0,0,538.06,-6.84,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3725.00,0.87,0.80,0.89,0.77,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.02,0.02,0.11,0.06,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
23020,40.00,58.00,20.00,0.00,0.00,4.00,9.200,11.400,10.200,5.200,26.61,26.78,27.45,27.06,123.50,27.00,54.00,27.50,0,17.09,38.29,21.79,-0.29,-0.14,-0.98,-2.13,4.95,-33.83,3590,3300,3613,3258,28.70,27.60,26.40,24.20,29.10,27.80,28.80,29.00,26.90,25.60,26.70,26.80,1.50,1.50,1.50,1.50,1.60,1.44,1.57,1.55,0.00,53758,0,0,0,0,538.06,-7.15,3.69,3.74,25.00,127.00,11,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3814.00,0.87,0.79,0.89,0.79,0.07,0.08,163.60,13.07,0,0,8012,101,0,0.06,0.10,0.05,0.07,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.03
